"","id","title","countries"
"1257",175574,"Free Birds","United States of America"
"1258",8077,"Alien³","United Kingdom"
"1259",8077,"Alien³","United States of America"
"1260",8818,"Evita","United States of America"
"1261",8818,"Evita","Hungary"
"1262",8195,"Ronin","France"
"1263",8195,"Ronin","United Kingdom"
"1264",8195,"Ronin","United States of America"
"1265",10586,"The Ghost and the Darkness","Germany"
"1266",10586,"The Ghost and the Darkness","United States of America"
"1267",116149,"Paddington","United Kingdom"
"1268",80035,"The Watch","United States of America"
"1269",10632,"The Hunted","United States of America"
"1270",12117,"Instinct","United States of America"
"1271",1792,"Stuck on You","United States of America"
"1272",13260,"Semi-Pro","United States of America"
"1273",72197,"The Pirates! In an Adventure with Scientists!","United Kingdom"
"1274",3580,"Changeling","United States of America"
"1275",12123,"Chain Reaction","United States of America"
"1276",9566,"The Fan","United States of America"
"1277",9833,"The Phantom of the Opera","United Kingdom"
"1278",9833,"The Phantom of the Opera","United States of America"
"1279",4517,"Elizabeth: The Golden Age","United Kingdom"
"1280",8202,"Æon Flux","United States of America"
"1281",16072,"Gods and Generals","United States of America"
"1282",34314,"Turbulence","United States of America"
"1283",19724,"Imagine That","United States of America"
"1284",145220,"Muppets Most Wanted","United States of America"
"1285",14623,"Thunderbirds","United Kingdom"
"1286",14623,"Thunderbirds","France"
"1287",42297,"Burlesque","United States of America"
"1288",2841,"A Very Long Engagement","France"
"1289",802,"Lolita","United Kingdom"
"1290",802,"Lolita","United States of America"
"1291",10375,"D-Tox","United States of America"
"1292",36586,"Blade II","Germany"
"1293",36586,"Blade II","United States of America"
"1294",11321,"Seven Pounds","United States of America"
"1295",70074,"Bullet to the Head","Switzerland"
"1296",70074,"Bullet to the Head","United States of America"
"1297",242,"The Godfather: Part III","Italy"
"1298",242,"The Godfather: Part III","United States of America"
"1299",9621,"Elizabethtown","United States of America"
"1300",1819,"You, Me and Dupree","United States of America"
"1301",8536,"Superman II","United Kingdom"
"1302",8536,"Superman II","United States of America"
"1303",8046,"Gigli","United States of America"
"1304",1717,"All the King's Men","United States of America"
"1305",479,"Shaft","Germany"
"1306",479,"Shaft","United States of America"
"1307",9444,"Anastasia","United States of America"
"1308",824,"Moulin Rouge!","Australia"
"1309",824,"Moulin Rouge!","United States of America"
"1310",11456,"Domestic Disturbance","United States of America"
"1311",261023,"Black Mass","United Kingdom"
"1312",261023,"Black Mass","United States of America"
"1313",3683,"Flags of Our Fathers","United States of America"
"1314",22803,"Law Abiding Citizen","United States of America"
"1315",285923,"Grindhouse","United States of America"
"1316",39437,"Beloved","United States of America"
"1317",1950,"Lucky You","United States of America"
"1318",640,"Catch Me If You Can","United States of America"
"1319",97630,"Zero Dark Thirty","United States of America"
"1320",9767,"The Break-Up","United States of America"
"1321",11631,"Mamma Mia!","Germany"
"1322",11631,"Mamma Mia!","United Kingdom"
"1323",11631,"Mamma Mia!","United States of America"
"1324",32856,"Valentine's Day","United States of America"
"1325",6519,"The Dukes of Hazzard","United States of America"
"1326",8741,"The Thin Red Line","Canada"
"1327",8741,"The Thin Red Line","United States of America"
"1328",49520,"The Change-Up","United States of America"
"1329",1850,"Man on the Moon","United States of America"
"1330",524,"Casino","France"
"1331",524,"Casino","United States of America"
"1332",26389,"From Paris with Love","United Kingdom"
"1333",26389,"From Paris with Love","France"
"1334",11817,"Bulletproof Monk","United States of America"
"1335",2123,"Me, Myself & Irene","United States of America"
"1336",9907,"Barnyard","Germany"
"1337",9907,"Barnyard","United States of America"
"1338",9969,"Deck the Halls","United States of America"
"1339",18239,"The Twilight Saga: New Moon","United States of America"
"1340",808,"Shrek","United States of America"
"1341",38050,"The Adjustment Bureau","United States of America"
"1342",8367,"Robin Hood: Prince of Thieves","United States of America"
"1343",9390,"Jerry Maguire","United States of America"
"1344",72105,"Ted","United States of America"
"1345",2898,"As Good as It Gets","United States of America"
"1346",10312,"Patch Adams","United States of America"
"1347",109443,"Anchorman 2: The Legend Continues","United States of America"
"1348",2022,"Mr. Deeds","United States of America"
"1349",37686,"Super 8","United States of America"
"1350",462,"Erin Brockovich","United States of America"
"1351",9919,"How to Lose a Guy in 10 Days","Germany"
"1352",9919,"How to Lose a Guy in 10 Days","United States of America"
"1353",187017,"22 Jump Street","United States of America"
"1354",628,"Interview with the Vampire","United States of America"
"1355",10201,"Yes Man","United States of America"
"1356",302699,"Central Intelligence","United States of America"
"1357",9441,"Stepmom","United States of America"
"1358",274167,"Daddy's Home","United States of America"
"1359",224141,"Into the Woods","United States of America"
"1360",388,"Inside Man","United States of America"
"1361",2112,"Payback","United States of America"
"1362",10329,"Congo","United States of America"
"1363",74465,"We Bought a Zoo","United States of America"
"1364",13811,"Knowing","United Kingdom"
"1365",13811,"Knowing","United States of America"
"1366",13811,"Knowing","Australia"
"1367",6877,"Failure to Launch","United States of America"
"1368",10320,"The Ring Two","United States of America"
"1369",50646,"Crazy, Stupid, Love.","United States of America"
"1370",8920,"Garfield","United States of America"
"1371",13673,"Christmas with the Kranks","United States of America"
"1372",60308,"Moneyball","United States of America"
"1373",6950,"Outbreak","United States of America"
"1374",225574,"Non-Stop","France"
"1375",225574,"Non-Stop","United Kingdom"
"1376",225574,"Non-Stop","United States of America"
"1377",13836,"Race to Witch Mountain","United States of America"
"1378",752,"V for Vendetta","Germany"
"1379",752,"V for Vendetta","United Kingdom"
"1380",752,"V for Vendetta","United States of America"
"1381",6038,"Shanghai Knights","Hong Kong"
"1382",6038,"Shanghai Knights","United States of America"
"1383",9975,"Curious George","United States of America"
"1384",11451,"Herbie Fully Loaded","United States of America"
"1385",12103,"Don't Say a Word","Australia"
"1386",12103,"Don't Say a Word","United States of America"
"1387",60304,"Hansel & Gretel: Witch Hunters","United States of America"
"1388",60304,"Hansel & Gretel: Witch Hunters","Germany"
"1389",2251,"Unfaithful","United States of America"
"1390",46529,"I Am Number Four","United States of America"
"1391",231,"Syriana","United States of America"
"1392",300671,"13 Hours: The Secret Soldiers of Benghazi","Malta"
"1393",300671,"13 Hours: The Secret Soldiers of Benghazi","Morocco"
"1394",300671,"13 Hours: The Secret Soldiers of Benghazi","United States of America"
"1395",228326,"The Book of Life","Mexico"
"1396",228326,"The Book of Life","United States of America"
"1397",9754,"Firewall","United States of America"
"1398",9754,"Firewall","Australia"
"1399",66,"Absolute Power","United States of America"
"1400",4421,"G.I. Jane","United States of America"
"1401",2649,"The Game","United States of America"
"1402",588,"Silent Hill","Canada"
"1403",588,"Silent Hill","France"
"1404",588,"Silent Hill","Japan"
"1405",588,"Silent Hill","United States of America"
"1406",10393,"The Replacements","United States of America"
"1407",71552,"American Reunion","United States of America"
"1408",9631,"The Negotiator","Germany"
"1409",9631,"The Negotiator","United States of America"
"1410",216282,"Into the Storm","United States of America"
"1411",306,"Beverly Hills Cop III","United States of America"
"1412",928,"Gremlins 2: The New Batch","United States of America"
"1413",205587,"The Judge","United States of America"
"1414",6623,"The Peacemaker","United States of America"
"1415",1577,"Resident Evil: Apocalypse","United Kingdom"
"1416",1577,"Resident Evil: Apocalypse","United States of America"
"1417",1577,"Resident Evil: Apocalypse","Germany"
"1418",1577,"Resident Evil: Apocalypse","France"
"1419",1577,"Resident Evil: Apocalypse","Canada"
"1420",9801,"Bridget Jones: The Edge of Reason","France"
"1421",9801,"Bridget Jones: The Edge of Reason","Germany"
"1422",9801,"Bridget Jones: The Edge of Reason","Ireland"
"1423",9801,"Bridget Jones: The Edge of Reason","United Kingdom"
"1424",9801,"Bridget Jones: The Edge of Reason","United States of America"
"1425",2116,"Out of Time","United States of America"
"1426",9624,"On Deadly Ground","United States of America"
"1427",14199,"The Adventures of Sharkboy and Lavagirl","United States of America"
"1428",1907,"The Beach","United Kingdom"
"1429",1907,"The Beach","United States of America"
"1430",4599,"Raising Helen","United States of America"
"1431",22832,"Ninja Assassin","Germany"
"1432",22832,"Ninja Assassin","United States of America"
"1433",10390,"For Love of the Game","United States of America"
"1434",9879,"Striptease","United States of America"
"1435",38579,"Marmaduke","United States of America"
"1436",44603,"Hereafter","United States of America"
"1437",11892,"Murder by Numbers","United States of America"
"1438",9691,"Assassins","France"
"1439",9691,"Assassins","United States of America"
"1440",1248,"Hannibal Rising","United Kingdom"
"1441",1248,"Hannibal Rising","Czech Republic"
"1442",1248,"Hannibal Rising","France"
"1443",1248,"Hannibal Rising","Italy"
"1444",12220,"The Story of Us","United States of America"
"1445",72710,"The Host","United States of America"
"1446",10782,"Basic","United States of America"
"1447",9573,"Blood Work","United States of America"
"1448",4959,"The International","Germany"
"1449",4959,"The International","United Kingdom"
"1450",4959,"The International","United States of America"
"1451",10061,"Escape from L.A.","United States of America"
"1452",10386,"The Iron Giant","United States of America"
"1453",421,"The Life Aquatic with Steve Zissou","United States of America"
"1454",316152,"Free State of Jones","United States of America"
"1455",11615,"The Life of David Gale","Germany"
"1456",11615,"The Life of David Gale","United Kingdom"
"1457",11615,"The Life of David Gale","United States of America"
"1458",13498,"Man of the House","United States of America"
"1459",241554,"Run All Night","United States of America"
"1460",2252,"Eastern Promises","United Kingdom"
"1461",2252,"Eastern Promises","United States of America"
"1462",2252,"Eastern Promises","Canada"
"1463",11968,"Into the Blue","United States of America"
"1464",10047,"The Messenger: The Story of Joan of Arc","France"
"1465",38319,"Your Highness","United States of America"
"1466",69668,"Dream House","Canada"
"1467",69668,"Dream House","United States of America"
"1468",9770,"Mad City","United States of America"
"1469",11212,"Baby's Day Out","United States of America"
"1470",10533,"The Scarlet Letter","United States of America"
"1471",38363,"Fair Game","United States of America"
"1472",38363,"Fair Game","United Arab Emirates"
"1473",9923,"Domino","France"
"1474",9923,"Domino","United Kingdom"
"1475",9923,"Domino","United States of America"
"1476",11863,"Jade","United States of America"
"1477",18501,"Gamer","United States of America"
"1478",109491,"Beautiful Creatures","United States of America"
"1479",9275,"Death to Smoochy","Germany"
"1480",9275,"Death to Smoochy","United Kingdom"
"1481",9275,"Death to Smoochy","United States of America"
"1482",329833,"Zoolander 2","United States of America"
"1483",12634,"The Big Bounce","United States of America"
"1484",10416,"What Planet Are You From?","United States of America"
"1485",47327,"Drive Angry","United States of America"
"1486",15268,"Street Fighter: The Legend of Chun-Li","Canada"
"1487",15268,"Street Fighter: The Legend of Chun-Li","India"
"1488",15268,"Street Fighter: The Legend of Chun-Li","Japan"
"1489",15268,"Street Fighter: The Legend of Chun-Li","United States of America"
"1490",10796,"The One","United States of America"
"1491",9548,"The Adventures of Ford Fairlane","United States of America"
"1492",18947,"The Boat That Rocked","Germany"
"1493",18947,"The Boat That Rocked","United Kingdom"
"1494",18947,"The Boat That Rocked","France"
"1495",1900,"Traffic","Germany"
"1496",1900,"Traffic","United States of America"
"1497",89,"Indiana Jones and the Last Crusade","United States of America"
"1498",96724,"Anna Karenina","France"
"1499",96724,"Anna Karenina","United Kingdom"
"1500",198184,"Chappie","Mexico"
"1501",198184,"Chappie","South Africa"
"1502",198184,"Chappie","United States of America"
"1503",9481,"The Bone Collector","United States of America"
"1504",4547,"Panic Room","United States of America"
"1505",6415,"Three Kings","United States of America"
"1506",181283,"Child 44","United Kingdom"
"1507",181283,"Child 44","United States of America"
"1508",181283,"Child 44","Czech Republic"
"1509",181283,"Child 44","Romania"
"1510",9896,"Rat Race","Canada"
"1511",9896,"Rat Race","United States of America"
"1512",167,"K-PAX","Germany"
"1513",167,"K-PAX","United Kingdom"
"1514",167,"K-PAX","United States of America"
"1515",11232,"Kate & Leopold","United States of America"
"1516",1636,"Bedazzled","United States of America"
"1517",2148,"The Cotton Club","United States of America"
"1518",5176,"3:10 to Yuma","United States of America"
"1519",260346,"Taken 3","France"
"1520",260346,"Taken 3","United States of America"
"1521",1389,"Out of Sight","United States of America"
"1522",9894,"The Cable Guy","United States of America"
"1523",7504,"Earth","Canada"
"1524",7504,"Earth","India"
"1525",8592,"Dick Tracy","United States of America"
"1526",913,"The Thomas Crown Affair","United States of America"
"1527",11091,"Riding in Cars with Boys","United States of America"
"1528",1368,"First Blood","United States of America"
"1529",593,"Solaris","Russia"
"1530",5393,"Happily N'Ever After","Germany"
"1531",5393,"Happily N'Ever After","United States of America"
"1532",9095,"Mary Reilly","United States of America"
"1533",8874,"My Best Friend's Wedding","United States of America"
"1534",11467,"America's Sweethearts","United States of America"
"1535",320,"Insomnia","United States of America"
"1536",199,"Star Trek: First Contact","United States of America"
"1537",20533,"Jonah Hex","United States of America"
"1538",10684,"Courage Under Fire","United States of America"
"1539",1624,"Liar Liar","United States of America"
"1540",325789,"The Infiltrator","United Kingdom"
"1541",113464,"Inchon","South Korea"
"1542",113464,"Inchon","United States of America"
"1543",888,"The Flintstones","United States of America"
"1544",82675,"Taken 2","France"
"1545",4256,"Scary Movie 3","United States of America"
"1546",1493,"Miss Congeniality","United States of America"
"1547",88751,"Journey to the Center of the Earth","United States of America"
"1548",11130,"The Princess Diaries 2: Royal Engagement","United States of America"
"1549",9944,"The Pelican Brief","United States of America"
"1550",10731,"The Client","United States of America"
"1551",7350,"The Bucket List","United States of America"
"1552",9869,"Patriot Games","United States of America"
"1553",4379,"Monster-in-Law","United States of America"
"1554",4379,"Monster-in-Law","Germany"
"1555",146233,"Prisoners","United States of America"
"1556",2034,"Training Day","Australia"
"1557",2034,"Training Day","United States of America"
"1558",926,"Galaxy Quest","United States of America"
"1559",4248,"Scary Movie 2","Canada"
"1560",4248,"Scary Movie 2","United States of America"
"1561",64328,"The Muppets","United States of America"
"1562",36647,"Blade","United States of America"
"1563",7214,"Coach Carter","Germany"
"1564",7214,"Coach Carter","United States of America"
"1565",1537,"Changing Lanes","United States of America"
"1566",9360,"Anaconda","Brazil"
"1567",9360,"Anaconda","Peru"
"1568",9360,"Anaconda","United States of America"
"1569",6282,"Coyote Ugly","United States of America"
"1570",508,"Love Actually","United Kingdom"
"1571",508,"Love Actually","United States of America"
"1572",9487,"A Bug's Life","United States of America"
"1573",768,"From Hell","Czech Republic"
"1574",768,"From Hell","United Kingdom"
"1575",2636,"The Specialist","Peru"
"1576",2636,"The Specialist","United States of America"
"1577",10478,"Tin Cup","United States of America"
"1578",27983,"Yours, Mine and Ours","United States of America"
"1579",9981,"Kicking & Screaming","United States of America"
"1580",7453,"The Hitchhiker's Guide to the Galaxy","United States of America"
"1581",15045,"Fat Albert","United States of America"
"1582",7737,"Resident Evil: Extinction","Australia"
"1583",7737,"Resident Evil: Extinction","France"
"1584",7737,"Resident Evil: Extinction","Germany"
"1585",7737,"Resident Evil: Extinction","United Kingdom"
"1586",7737,"Resident Evil: Extinction","United States of America"
"1587",232672,"Blended","United States of America"
"1588",17379,"Last Holiday","United States of America"
"1589",8987,"The River Wild","United States of America"
"1590",11359,"The Indian in the Cupboard","United States of America"
"1591",82525,"Savages","United States of America"
"1592",9759,"Cellular","Germany"
"1593",9759,"Cellular","United States of America"
"1594",9486,"Johnny English","France"
"1595",9486,"Johnny English","United Kingdom"
"1596",9906,"The Ant Bully","United States of America"
"1597",841,"Dune","United States of America"
"1598",4688,"Across the Universe","United States of America"
"1599",4148,"Revolutionary Road","United Kingdom"
"1600",4148,"Revolutionary Road","United States of America"
"1601",2207,"16 Blocks","United States of America"
"1602",2207,"16 Blocks","Germany"
"1603",9381,"Babylon A.D.","France"
"1604",9381,"Babylon A.D.","United Kingdom"
"1605",9625,"The Glimmer Man","United States of America"
"1606",9304,"Multiplicity","United States of America"
"1607",20856,"Aliens in the Attic","Canada"
"1608",20856,"Aliens in the Attic","United States of America"
"1609",5955,"The Pledge","United States of America"
"1610",9899,"The Producers","United States of America"
"1611",9826,"The Phantom","Australia"
"1612",9826,"The Phantom","United States of America"
"1613",21355,"All the Pretty Horses","United States of America"
"1614",10858,"Nixon","United States of America"
"1615",11439,"The Ghost Writer","Germany"
"1616",11439,"The Ghost Writer","United Kingdom"
"1617",11439,"The Ghost Writer","United States of America"
"1618",9457,"Deep Rising","Canada"
"1619",9457,"Deep Rising","United States of America"
"1620",12412,"Miracle at St. Anna","Italy"
"1621",12412,"Miracle at St. Anna","United States of America"
"1622",1494,"Curse of the Golden Flower","China"
"1623",1494,"Curse of the Golden Flower","Hong Kong"
"1624",13184,"Bangkok Dangerous","United States of America"
"1625",2185,"Big Trouble","United States of America"
"1626",6639,"Love in the Time of Cholera","United States of America"
"1627",38153,"Shadow Conspiracy","United States of America"
"1628",58233,"Johnny English Reborn","United Kingdom"
"1629",58233,"Johnny English Reborn","Hong Kong"
"1630",58233,"Johnny English Reborn","China"
"1631",116977,"Foodfight!","United States of America"
"1632",68734,"Argo","United States of America"
"1633",5503,"The Fugitive","United States of America"
"1634",27573,"The Bounty Hunter","United States of America"
"1635",819,"Sleepers","United States of America"
"1636",1369,"Rambo: First Blood Part II","United States of America"
"1637",9623,"The Juror","United States of America"
"1638",10895,"Pinocchio","United States of America"
"1639",10935,"Heaven's Gate","United States of America"
"1640",834,"Underworld: Evolution","United States of America"
"1641",228066,"Victor Frankenstein","United Kingdom"
"1642",228066,"Victor Frankenstein","United States of America"
"1643",711,"Finding Forrester","United States of America"
"1644",10468,"28 Days","United States of America"
"1645",10027,"Unleashed","France"
"1646",10027,"Unleashed","United Kingdom"
"1647",10027,"Unleashed","United States of America"
"1648",11812,"The Sweetest Thing","United States of America"
"1649",37233,"The Firm","United States of America"
"1650",37950,"Charlie St. Cloud","United States of America"
"1651",27582,"The Mechanic","United States of America"
"1652",64688,"21 Jump Street","United States of America"
"1653",509,"Notting Hill","United Kingdom"
"1654",509,"Notting Hill","United States of America"
"1655",7443,"Chicken Run","United Kingdom"
"1656",5966,"Along Came Polly","United States of America"
"1657",11066,"Boomerang","United States of America"
"1658",136795,"The Heat","United States of America"
"1659",8095,"Cleopatra","United Kingdom"
"1660",8095,"Cleopatra","United States of America"
"1661",8095,"Cleopatra","Switzerland"
"1662",87826,"Here Comes the Boom","United States of America"
"1663",11560,"High Crimes","United States of America"
"1664",25189,"The Mirror Has Two Faces","United States of America"
"1665",2637,"The Mothman Prophecies","United States of America"
"1666",18480,"Brüno","United States of America"
"1667",709,"Licence to Kill","United Kingdom"
"1668",709,"Licence to Kill","United States of America"
"1669",49730,"Red Riding Hood","Canada"
"1670",49730,"Red Riding Hood","United States of America"
"1671",2749,"15 Minutes","Germany"
"1672",2749,"15 Minutes","United States of America"
"1673",9607,"Super Mario Bros.","United Kingdom"
"1674",9607,"Super Mario Bros.","United States of America"
"1675",1830,"Lord of War","France"
"1676",1830,"Lord of War","United States of America"
"1677",1830,"Lord of War","Germany"
"1678",79,"Hero","China"
"1679",54054,"One for the Money","United States of America"
"1680",228967,"The Interview","United States of America"
"1681",46528,"The Warrior's Way","New Zealand"
"1682",46528,"The Warrior's Way","South Korea"
"1683",27936,"Micmacs","France"
"1684",65,"8 Mile","United States of America"
"1685",280391,"Why I Did (Not) Eat My Father","France"
"1686",9476,"A Knight's Tale","United States of America"
"1687",10610,"The Medallion","Hong Kong"
"1688",10610,"The Medallion","United States of America"
"1689",745,"The Sixth Sense","United States of America"
"1690",49527,"Man on a Ledge","United States of America"
"1691",73937,"The Big Year","United States of America"
"1692",1885,"The Karate Kid","United States of America"
"1693",168672,"American Hustle","United States of America"
"1694",18240,"The Proposal","United States of America"
"1695",10398,"Double Jeopardy","Canada"
"1696",10398,"Double Jeopardy","United States of America"
"1697",165,"Back to the Future Part II","United States of America"
"1698",240832,"Lucy","France"
"1699",240832,"Lucy","United States of America"
"1700",216015,"Fifty Shades of Grey","United States of America"
"1701",12279,"Spy Kids 3-D: Game Over","United States of America"
"1702",1645,"A Time to Kill","United States of America"
"1703",11007,"Cheaper by the Dozen","United States of America"
"1704",193756,"Lone Survivor","United States of America"
"1705",11287,"A League of Their Own","United States of America"
"1706",259693,"The Conjuring 2","Canada"
"1707",259693,"The Conjuring 2","United States of America"
"1708",37799,"The Social Network","United States of America"
"1709",10184,"He's Just Not That Into You","Netherlands"
"1710",10184,"He's Just Not That Into You","United States of America"
"1711",10184,"He's Just Not That Into You","Germany"
"1712",4257,"Scary Movie 4","United States of America"
"1713",4234,"Scream 3","United States of America"
"1714",196,"Back to the Future Part III","United States of America"
"1715",257091,"Get Hard","United States of America"
"1716",6114,"Dracula","United States of America"
"1717",24803,"Julie & Julia","United States of America"
"1718",109410,"42","United States of America"
"1719",1213,"The Talented Mr. Ripley","United States of America"
"1720",100042,"Dumb and Dumber To","United States of America"
"1721",9036,"Eight Below","United States of America"
"1722",257211,"The Intern","United States of America"
"1723",323675,"Ride Along 2","United States of America"
"1724",9361,"The Last of the Mohicans","United States of America"
"1725",1677,"Ray","United States of America"
"1726",187,"Sin City","United States of America"
"1727",7461,"Vantage Point","United States of America"
"1728",16538,"I Love You, Man","United States of America"
"1729",9889,"Shallow Hal","United States of America"
"1730",820,"JFK","United States of America"
"1731",11565,"Big Momma's House 2","United States of America"
"1732",6073,"The Mexican","Mexico"
"1733",6073,"The Mexican","United States of America"
"1734",16996,"17 Again","United States of America"
"1735",193610,"The Other Woman","United States of America"
"1736",19912,"The Final Destination","United States of America"
"1737",296098,"Bridge of Spies","India"
"1738",296098,"Bridge of Spies","United States of America"
"1739",296098,"Bridge of Spies","Germany"
"1740",8007,"Behind Enemy Lines","United States of America"
"1741",32823,"Get Him to the Greek","United States of America"
"1742",4380,"Shall We Dance?","United States of America"
"1743",11551,"Small Soldiers","United States of America"
"1744",10336,"Spawn","United States of America"
"1745",11362,"The Count of Monte Cristo","United States of America"
"1746",50348,"The Lincoln Lawyer","United States of America"
"1747",48138,"Unknown","France"
"1748",48138,"Unknown","Germany"
"1749",48138,"Unknown","United Kingdom"
"1750",1124,"The Prestige","United States of America"
"1751",227159,"Horrible Bosses 2","United States of America"
"1752",68179,"Escape from Planet Earth","Canada"
"1753",68179,"Escape from Planet Earth","United States of America"
"1754",1579,"Apocalypto","United States of America"
"1755",708,"The Living Daylights","United Kingdom"
"1756",708,"The Living Daylights","United States of America"
"1757",34851,"Predators","United States of America"
"1758",9930,"Legal Eagles","United States of America"
"1759",1586,"Secret Window","United States of America"
"1760",2044,"The Lake House","United States of America"
"1761",9913,"The Skeleton Key","Germany"
"1762",9913,"The Skeleton Key","United States of America"
"1763",71864,"The Odd Life of Timothy Green","United States of America"
"1764",10761,"Made of Honor","United Kingdom"
"1765",10761,"Made of Honor","United States of America"
"1766",209451,"Jersey Boys","United States of America"
"1767",11975,"The Rainmaker","United States of America"
"1768",4970,"Gothika","United States of America"
"1769",11831,"Amistad","United States of America"
"1770",9096,"Medicine Man","United States of America"
"1771",440,"Aliens vs Predator: Requiem","United States of America"
"1772",11011,"Ri¢hie Ri¢h","United States of America"
"1773",10641,"Autumn in New York","United States of America"
"1774",11172,"Music and Lyrics","United States of America"
"1775",39513,"Paul","United States of America"
"1776",39513,"Paul","United Kingdom"
"1777",82687,"The Guilt Trip","United States of America"
"1778",41446,"Scream 4","United States of America"
"1779",8224,"8MM","United States of America"
"1780",10537,"The Doors","United States of America"
"1781",225886,"Sex Tape","United States of America"
"1782",10385,"Hanging Up","Germany"
"1783",10385,"Hanging Up","United States of America"
"1784",55779,"Final Destination 5","United States of America"
"1785",10154,"Mickey Blue Eyes","United Kingdom"
"1786",10154,"Mickey Blue Eyes","United States of America"
"1787",10647,"Pay It Forward","United States of America"
"1788",11431,"Fever Pitch","Germany"
"1789",11431,"Fever Pitch","United States of America"
"1790",8457,"Drillbit Taylor","United States of America"
"1791",188161,"A Million Ways to Die in the West","United States of America"
"1792",8850,"The Shadow","United States of America"
"1793",64685,"Extremely Loud & Incredibly Close","United States of America"
"1794",38357,"Morning Glory","United States of America"
"1795",10060,"Get Rich or Die Tryin'","United States of America"
"1796",11398,"The Art of War","Canada"
"1797",11398,"The Art of War","United States of America"
"1798",1833,"Rent","United States of America"
"1799",10391,"Bless the Child","United States of America"
"1800",8970,"The Out-of-Towners","United States of America"
"1801",9306,"The Island of Dr. Moreau","United States of America"
"1802",11370,"The Musketeer","United Kingdom"
"1803",11370,"The Musketeer","United States of America"
"1804",11370,"The Musketeer","Germany"
"1805",11370,"The Musketeer","Luxembourg"
"1806",12184,"The Other Boleyn Girl","United Kingdom"
"1807",12184,"The Other Boleyn Girl","United States of America"
"1808",1921,"Sweet November","United States of America"
"1809",1683,"The Reaping","United States of America"
"1810",203,"Mean Streets","United States of America"
"1811",11858,"Renaissance Man","Canada"
"1812",11858,"Renaissance Man","United States of America"
"1813",62835,"Colombiana","France"
"1814",18937,"Quest for Camelot","United States of America"
"1815",13536,"City By The Sea","United States of America"
"1816",15556,"At First Sight","United States of America"
"1817",10718,"Torque","Australia"
"1818",10718,"Torque","United States of America"
"1819",11062,"City Hall","United States of America"
"1820",10802,"Showgirls","France"
"1821",10802,"Showgirls","United States of America"
"1822",1887,"Marie Antoinette","France"
"1823",1887,"Marie Antoinette","United States of America"
"1824",1887,"Marie Antoinette","Japan"
"1825",6071,"Kiss of Death","United States of America"
"1826",10461,"Get Carter","United States of America"
"1827",80278,"The Impossible","United States of America"
"1828",80278,"The Impossible","Spain"
"1829",12704,"Ishtar","United States of America"
"1830",10315,"Fantastic Mr. Fox","United States of America"
"1831",16643,"Life or Something Like It","Canada"
"1832",16643,"Life or Something Like It","United States of America"
"1833",2687,"Memoirs of an Invisible Man","France"
"1834",2687,"Memoirs of an Invisible Man","United States of America"
"1835",194,"Amélie","France"
"1836",194,"Amélie","Germany"
"1837",11025,"New York Minute","United States of America"
"1838",8849,"Alfie","United Kingdom"
"1839",8849,"Alfie","United States of America"
"1840",78698,"Big Miracle","United Kingdom"
"1841",78698,"Big Miracle","United States of America"
"1842",30943,"The Deep End of the Ocean","United States of America"
"1843",9544,"FearDotCom","Germany"
"1844",9544,"FearDotCom","Luxembourg"
"1845",9544,"FearDotCom","United Kingdom"
"1846",9544,"FearDotCom","United States of America"
"1847",24418,"Cirque du Freak: The Vampire's Assistant","United States of America"
"1848",7288,"Duplex","Germany"
"1849",7288,"Duplex","United States of America"
"1850",14655,"Soul Men","United States of America"
"1851",24575,"Raise the Titanic","United Kingdom"
"1852",10366,"Universal Soldier: The Return","United States of America"
"1853",19898,"Pandorum","Germany"
"1854",19898,"Pandorum","United Kingdom"
"1855",4965,"Impostor","United States of America"
"1856",15074,"Extreme Ops","United States of America"
"1857",56715,"Just Visiting","France"
"1858",56715,"Just Visiting","United States of America"
"1859",1272,"Sunshine","United Kingdom"
"1860",1272,"Sunshine","United States of America"
"1861",72358,"A Thousand Words","United States of America"
"1862",20542,"Delgo","United States of America"
"1863",266396,"The Gunman","France"
"1864",266396,"The Gunman","Spain"
"1865",266396,"The Gunman","United Kingdom"
"1866",266396,"The Gunman","United States of America"
"1867",9978,"Stormbreaker","Germany"
"1868",9978,"Stormbreaker","United Kingdom"
"1869",9978,"Stormbreaker","United States of America"
"1870",8271,"Disturbia","United States of America"
"1871",10428,"Hackers","United States of America"
"1872",5353,"The Hunting Party","Bosnia and Herzegovina"
"1873",5353,"The Hunting Party","United States of America"
"1874",11934,"The Hudsucker Proxy","Germany"
"1875",11934,"The Hudsucker Proxy","United Kingdom"
"1876",11934,"The Hudsucker Proxy","United States of America"
"1877",14392,"The Warlords","China"
"1878",14392,"The Warlords","Hong Kong"
"1879",19495,"Nomad: The Warrior","France"
"1880",19495,"Nomad: The Warrior","Kazakhstan"
"1881",110415,"Snowpiercer","South Korea"
"1882",110415,"Snowpiercer","France"
"1883",110415,"Snowpiercer","Czech Republic"
"1884",110415,"Snowpiercer","United States of America"
"1885",77459,"A Monster in Paris","France"
"1886",26486,"The Last Shot","United States of America"
"1887",9495,"The Crow","United States of America"
"1888",256040,"Baahubali: The Beginning","India"
"1889",24420,"The Time Traveler's Wife","United States of America"
"1890",1257,"Because I Said So","United States of America"
"1891",62214,"Frankenweenie","United States of America"
"1892",16320,"Serenity","United States of America"
"1893",8842,"Against the Ropes","Germany"
